season_number,h_a,team,team_opp,scored,missed,result,pts,league,date,points_after,points_before,round,points_last_match,points_last_matches,scored_last_matches,missed_last_matches,match_label,points_last_matches_opp,scored_last_matches_opp,missed_last_matches_opp,points_before_opp,round_opp,ishome
1,a,Everton,Manchester United,1,2,l,0,EPL,2014-10-05 12:00:00,6,6,7,1.0,1.0,2.0,2.4,Manchester United 2:1 Everton,1.6,2.0,1.4,8,7,False
1,h,Everton,Aston Villa,3,0,w,3,EPL,2014-10-18 15:00:00,9,6,8,0.0,0.8,1.8,2.4,Everton 3:0 Aston Villa,1.2,0.6,1.8,10,8,True
1,a,Everton,Burnley,3,1,w,3,EPL,2014-10-26 13:30:00,12,9,9,3.0,1.4,1.8,1.2,Burnley 1:3 Everton,0.6,0.6,1.8,4,9,False
1,h,Everton,Swansea,0,0,d,1,EPL,2014-11-01 15:00:00,13,12,10,3.0,1.4,2.0,1.4,Everton 0:0 Swansea,1.0,1.0,1.0,14,10,True
1,a,Everton,Sunderland,1,1,d,1,EPL,2014-11-09 13:30:00,14,13,11,1.0,1.6,1.6,0.8,Sunderland 1:1 Everton,1.4,1.2,2.4,11,11,False
1,h,Everton,West Ham,2,1,w,3,EPL,2014-11-22 15:00:00,17,14,12,1.0,1.6,1.6,0.8,Everton 2:1 West Ham,2.2,1.8,0.8,18,12,True
1,a,Everton,Tottenham,1,2,l,0,EPL,2014-11-30 16:00:00,17,17,13,3.0,2.2,1.8,0.6,Tottenham 2:1 Everton,1.2,1.4,2.0,17,13,False
1,h,Everton,Hull,1,1,d,1,EPL,2014-12-03 19:45:00,18,17,14,0.0,1.6,1.4,1.0,Everton 1:1 Hull,0.2,0.2,1.4,11,14,True
1,a,Everton,Manchester City,0,1,l,0,EPL,2014-12-06 17:30:00,18,18,15,1.0,1.2,1.0,1.0,Manchester City 1:0 Everton,2.6,2.4,0.8,30,15,False
1,h,Everton,Queens Park Rangers,3,1,w,3,EPL,2014-12-15 20:00:00,21,18,16,0.0,1.0,1.0,1.2,Everton 3:1 Queens Park Rangers,1.4,1.4,1.4,14,16,True
1,a,Everton,Southampton,0,3,l,0,EPL,2014-12-20 15:00:00,21,21,17,3.0,1.4,1.4,1.2,Southampton 3:0 Everton,0.2,0.4,1.6,26,17,False
1,h,Everton,Stoke,0,1,l,0,EPL,2014-12-26 15:00:00,21,21,18,0.0,0.8,1.0,1.6,Everton 0:1 Stoke,0.8,1.0,1.6,19,18,True
1,a,Everton,Newcastle United,2,3,l,0,EPL,2014-12-28 16:15:00,21,21,19,0.0,0.8,0.8,1.4,Newcastle United 3:2 Everton,0.8,1.0,2.0,23,19,False
1,a,Everton,Hull,0,2,l,0,EPL,2015-01-01 15:00:00,21,21,20,0.0,0.6,1.0,1.8,Hull 2:0 Everton,0.8,0.6,1.0,16,20,False
1,h,Everton,Manchester City,1,1,d,1,EPL,2015-01-10 15:00:00,22,21,21,0.0,0.6,1.0,2.0,Everton 1:1 Manchester City,2.6,2.4,1.0,46,21,True
1,h,Everton,West Bromwich Albion,0,0,d,1,EPL,2015-01-19 20:00:00,23,22,22,1.0,0.2,0.6,2.0,Everton 0:0 West Bromwich Albion,0.8,1.0,1.8,21,22,True
1,a,Everton,Crystal Palace,1,0,w,3,EPL,2015-01-31 15:00:00,26,23,23,1.0,0.4,0.6,1.4,Crystal Palace 0:1 Everton,1.6,1.2,1.2,23,23,False
1,h,Everton,Liverpool,0,0,d,1,EPL,2015-02-07 17:30:00,27,26,24,3.0,1.0,0.8,1.2,Everton 0:0 Liverpool,2.6,2.2,0.6,38,24,True
1,a,Everton,Chelsea,0,1,l,0,EPL,2015-02-11 19:45:00,27,27,25,1.0,1.2,0.4,0.6,Chelsea 1:0 Everton,2.0,2.6,1.4,56,25,False
1,h,Everton,Leicester,2,2,d,1,EPL,2015-02-22 14:05:00,28,27,26,0.0,1.2,0.4,0.4,Everton 2:2 Leicester,0.6,0.6,1.4,17,26,True
1,a,Everton,Arsenal,0,2,l,0,EPL,2015-03-01 14:05:00,28,28,27,1.0,1.2,0.6,0.6,Arsenal 2:0 Everton,2.4,2.4,0.8,48,27,False
1,a,Everton,Stoke,0,2,l,0,EPL,2015-03-04 19:45:00,28,28,28,0.0,1.0,0.6,1.0,Stoke 2:0 Everton,2.0,1.6,1.4,39,28,False
1,h,Everton,Newcastle United,3,0,w,3,EPL,2015-03-15 16:00:00,31,28,29,0.0,0.4,0.4,1.4,Everton 3:0 Newcastle United,1.0,0.6,1.6,35,29,True
1,a,Everton,Queens Park Rangers,2,1,w,3,EPL,2015-03-22 16:00:00,34,31,30,3.0,0.8,1.0,1.4,Queens Park Rangers 1:2 Everton,0.6,1.2,1.8,22,30,False
1,h,Everton,Southampton,1,0,w,3,EPL,2015-04-04 15:00:00,37,34,31,3.0,1.4,1.4,1.4,Everton 1:0 Southampton,1.4,0.8,0.8,53,31,True
1,a,Everton,Swansea,1,1,d,1,EPL,2015-04-11 12:45:00,38,37,32,3.0,1.8,1.2,1.0,Swansea 1:1 Everton,1.8,1.4,1.0,46,32,False
1,h,Everton,Burnley,1,0,w,3,EPL,2015-04-18 15:00:00,41,38,33,1.0,2.0,1.4,0.8,Everton 1:0 Burnley,0.8,0.2,1.0,26,33,True
1,h,Everton,Manchester United,3,0,w,3,EPL,2015-04-26 13:30:00,44,41,34,3.0,2.6,1.6,0.4,Everton 3:0 Manchester United,2.4,2.4,1.0,65,34,True
1,a,Everton,Aston Villa,2,3,l,0,EPL,2015-05-02 15:00:00,44,44,35,3.0,2.6,1.6,0.4,Aston Villa 3:2 Everton,0.8,1.4,2.0,32,35,False
1,h,Everton,Sunderland,0,2,l,0,EPL,2015-05-09 12:45:00,44,44,36,0.0,2.0,1.6,0.8,Everton 0:2 Sunderland,1.4,1.0,1.4,33,35,True
1,a,Everton,West Ham,2,1,w,3,EPL,2015-05-16 15:00:00,47,44,37,0.0,1.4,1.4,1.2,West Ham 1:2 Everton,1.0,0.4,0.8,47,37,False
1,h,Everton,Tottenham,0,1,l,0,EPL,2015-05-24 15:00:00,47,47,38,3.0,1.8,1.6,1.2,Everton 0:1 Tottenham,1.4,1.4,1.4,61,38,True
1,a,Southampton,Liverpool,1,2,l,0,EPL,2014-08-17 13:30:00,0,0,1,,,,,Liverpool 2:1 Southampton,,,,0,1,False
1,h,Southampton,West Bromwich Albion,0,0,d,1,EPL,2014-08-23 15:00:00,1,0,2,0.0,,,,Southampton 0:0 West Bromwich Albion,,,,1,2,True
1,a,Southampton,West Ham,3,1,w,3,EPL,2014-08-30 15:00:00,4,1,3,1.0,,,,West Ham 1:3 Southampton,,,,3,3,False
1,h,Southampton,Newcastle United,4,0,w,3,EPL,2014-09-13 15:00:00,7,4,4,3.0,,,,Southampton 4:0 Newcastle United,,,,2,4,True
1,a,Southampton,Swansea,1,0,w,3,EPL,2014-09-20 15:00:00,10,7,5,3.0,,,,Swansea 0:1 Southampton,,,,9,5,False
1,h,Southampton,Queens Park Rangers,2,1,w,3,EPL,2014-09-27 15:00:00,13,10,6,3.0,2.0,1.8,0.6,Southampton 2:1 Queens Park Rangers,0.8,0.6,2.2,4,6,True
1,a,Southampton,Tottenham,0,1,l,0,EPL,2014-10-05 14:05:00,13,13,7,3.0,2.6,2.0,0.4,Tottenham 1:0 Southampton,1.0,1.4,1.4,8,7,False
1,h,Southampton,Sunderland,8,0,w,3,EPL,2014-10-18 15:00:00,16,13,8,0.0,2.4,2.0,0.6,Southampton 8:0 Sunderland,1.2,1.0,0.8,8,8,True
1,h,Southampton,Stoke,1,0,w,3,EPL,2014-10-25 15:00:00,19,16,9,3.0,2.4,3.0,0.4,Southampton 1:0 Stoke,1.4,1.2,1.4,11,9,True
1,a,Southampton,Hull,1,0,w,3,EPL,2014-11-01 15:00:00,22,19,10,3.0,2.4,2.4,0.4,Hull 0:1 Southampton,1.2,1.6,1.6,11,10,False
1,h,Southampton,Leicester,2,0,w,3,EPL,2014-11-08 15:00:00,25,22,11,3.0,2.4,2.4,0.4,Southampton 2:0 Leicester,0.2,0.4,1.6,9,11,True
1,a,Southampton,Aston Villa,1,1,d,1,EPL,2014-11-24 20:00:00,26,25,12,3.0,2.4,2.4,0.2,Aston Villa 1:1 Southampton,0.2,0.2,1.8,11,12,False
1,h,Southampton,Manchester City,0,3,l,0,EPL,2014-11-30 13:30:00,26,26,13,1.0,2.6,2.6,0.2,Southampton 0:3 Manchester City,2.0,2.0,1.2,24,13,True
1,a,Southampton,Arsenal,0,1,l,0,EPL,2014-12-03 19:45:00,26,26,14,0.0,2.0,1.0,0.8,Arsenal 1:0 Southampton,1.8,1.6,0.8,20,14,False
1,h,Southampton,Manchester United,1,2,l,0,EPL,2014-12-08 20:00:00,26,26,15,0.0,1.4,0.8,1.0,Southampton 1:2 Manchester United,2.4,1.6,0.6,25,15,True
1,a,Southampton,Burnley,0,1,l,0,EPL,2014-12-13 15:00:00,26,26,16,0.0,0.8,0.8,1.4,Burnley 1:0 Southampton,1.6,1.0,1.0,12,16,False
1,h,Southampton,Everton,3,0,w,3,EPL,2014-12-20 15:00:00,29,26,17,0.0,0.2,0.4,1.6,Southampton 3:0 Everton,1.4,1.4,1.2,21,17,True
1,a,Southampton,Crystal Palace,3,1,w,3,EPL,2014-12-26 15:00:00,32,29,18,3.0,0.6,0.8,1.4,Crystal Palace 1:3 Southampton,0.6,0.4,1.2,15,18,False
1,h,Southampton,Chelsea,1,1,d,1,EPL,2014-12-28 14:05:00,33,32,19,3.0,1.2,1.4,1.0,Southampton 1:1 Chelsea,2.4,2.0,0.4,45,19,True
1,h,Southampton,Arsenal,2,0,w,3,EPL,2015-01-01 15:00:00,36,33,20,1.0,1.4,1.6,1.0,Southampton 2:0 Arsenal,2.0,2.4,1.6,33,20,True
1,a,Southampton,Manchester United,1,0,w,3,EPL,2015-01-11 16:00:00,39,36,21,3.0,2.0,1.8,0.6,Manchester United 0:1 Southampton,1.8,1.6,0.6,37,21,False
1,a,Southampton,Newcastle United,2,1,w,3,EPL,2015-01-17 17:30:00,42,39,22,3.0,2.6,2.0,0.4,Newcastle United 1:2 Southampton,0.8,1.4,2.2,27,22,False
1,h,Southampton,Swansea,0,1,l,0,EPL,2015-02-01 16:00:00,42,42,23,3.0,2.6,1.8,0.6,Southampton 0:1 Swansea,1.0,0.8,2.2,30,23,True
1,a,Southampton,Queens Park Rangers,1,0,w,3,EPL,2015-02-07 15:00:00,45,42,24,0.0,2.0,1.2,0.6,Queens Park Rangers 0:1 Southampton,0.4,0.6,1.6,19,24,False
1,h,Southampton,West Ham,0,0,d,1,EPL,2015-02-11 19:45:00,46,45,25,3.0,2.4,1.2,0.4,Southampton 0:0 West Ham,1.2,1.2,1.0,37,25,True
1,h,Southampton,Liverpool,0,2,l,0,EPL,2015-02-22 16:15:00,46,46,26,1.0,2.0,0.8,0.4,Southampton 0:2 Liverpool,2.6,1.6,0.4,42,26,True
1,a,Southampton,West Bromwich Albion,0,1,l,0,EPL,2015-02-28 15:00:00,46,46,27,0.0,1.4,0.6,0.8,West Bromwich Albion 1:0 Southampton,1.2,0.8,1.0,27,27,False
1,h,Southampton,Crystal Palace,1,0,w,3,EPL,2015-03-03 19:45:00,49,46,28,0.0,0.8,0.2,0.8,Southampton 1:0 Crystal Palace,1.4,1.2,1.0,30,28,True
1,a,Southampton,Chelsea,1,1,d,1,EPL,2015-03-15 13:30:00,50,49,29,3.0,1.4,0.4,0.6,Chelsea 1:1 Southampton,2.2,1.2,0.6,63,28,False
1,h,Southampton,Burnley,2,0,w,3,EPL,2015-03-21 15:00:00,53,50,30,1.0,1.0,0.4,0.8,Southampton 2:0 Burnley,0.8,0.6,1.4,25,30,True
1,a,Southampton,Everton,0,1,l,0,EPL,2015-04-04 15:00:00,53,53,31,3.0,1.4,0.8,0.8,Everton 1:0 Southampton,1.4,1.4,1.4,34,31,False
1,h,Southampton,Hull,2,0,w,3,EPL,2015-04-11 15:00:00,56,53,32,0.0,1.4,0.8,0.6,Southampton 2:0 Hull,0.4,0.8,1.6,28,32,True
1,a,Southampton,Stoke,1,2,l,0,EPL,2015-04-18 15:00:00,56,56,33,3.0,2.0,1.2,0.4,Stoke 2:1 Southampton,0.8,1.0,1.2,43,33,False
1,h,Southampton,Tottenham,2,2,d,1,EPL,2015-04-25 12:45:00,57,56,34,0.0,1.4,1.2,0.8,Southampton 2:2 Tottenham,1.4,1.4,1.6,57,34,True
1,a,Southampton,Sunderland,1,2,l,0,EPL,2015-05-02 15:00:00,57,57,35,1.0,1.4,1.4,1.0,Sunderland 2:1 Southampton,0.8,0.6,2.0,30,34,False
1,a,Southampton,Leicester,0,2,l,0,EPL,2015-05-09 15:00:00,57,57,36,0.0,0.8,1.2,1.4,Leicester 2:0 Southampton,2.4,2.0,1.0,34,36,False
1,h,Southampton,Aston Villa,6,1,w,3,EPL,2015-05-16 12:45:00,60,57,37,0.0,0.8,1.2,1.6,Southampton 6:1 Aston Villa,2.0,2.0,1.6,38,37,True
1,a,Southampton,Manchester City,0,2,l,0,EPL,2015-05-24 15:00:00,60,60,38,3.0,0.8,2.0,1.8,Manchester City 2:0 Southampton,3.0,3.2,0.8,76,38,False
1,h,Leicester,Everton,2,2,d,1,EPL,2014-08-16 15:00:00,1,0,1,,,,,Leicester 2:2 Everton,,,,0,1,True
1,a,Leicester,Chelsea,0,2,l,0,EPL,2014-08-23 15:00:00,1,1,2,1.0,,,,Chelsea 2:0 Leicester,,,,3,2,False
1,h,Leicester,Arsenal,1,1,d,1,EPL,2014-08-31 16:00:00,2,1,3,0.0,,,,Leicester 1:1 Arsenal,,,,4,3,True
1,a,Leicester,Stoke,1,0,w,3,EPL,2014-09-13 15:00:00,5,2,4,1.0,,,,Stoke 0:1 Leicester,,,,4,4,False
1,h,Leicester,Manchester United,5,3,w,3,EPL,2014-09-21 13:30:00,8,5,5,3.0,,,,Leicester 5:3 Manchester United,,,,5,5,True
1,a,Leicester,Crystal Palace,0,2,l,0,EPL,2014-09-27 15:00:00,8,8,6,3.0,1.6,1.8,1.6,Crystal Palace 2:0 Leicester,1.0,1.6,2.0,5,6,False
1,h,Leicester,Burnley,2,2,d,1,EPL,2014-10-04 15:00:00,9,8,7,0.0,1.4,1.4,1.6,Leicester 2:2 Burnley,0.6,0.0,1.0,3,7,True
1,a,Leicester,Newcastle United,0,1,l,0,EPL,2014-10-18 15:00:00,9,9,8,1.0,1.6,1.8,1.6,Newcastle United 1:0 Leicester,0.6,1.4,2.4,4,8,False
1,a,Leicester,Swansea,0,2,l,0,EPL,2014-10-25 17:30:00,9,9,9,0.0,1.4,1.6,1.6,Swansea 2:0 Leicester,0.4,1.0,1.8,11,9,False
1,h,Leicester,West Bromwich Albion,0,1,l,0,EPL,2014-11-01 15:00:00,9,9,10,0.0,0.8,1.4,2.0,Leicester 0:1 West Bromwich Albion,1.6,2.0,1.2,10,10,True
1,a,Leicester,Southampton,0,2,l,0,EPL,2014-11-08 15:00:00,9,9,11,0.0,0.2,0.4,1.6,Southampton 2:0 Leicester,2.4,2.4,0.4,22,11,False
1,h,Leicester,Sunderland,0,0,d,1,EPL,2014-11-22 15:00:00,10,9,12,0.0,0.2,0.4,1.6,Leicester 0:0 Sunderland,1.4,1.4,2.6,12,12,True
1,a,Leicester,Queens Park Rangers,2,3,l,0,EPL,2014-11-29 15:00:00,10,10,13,1.0,0.2,0.0,1.2,Queens Park Rangers 3:2 Leicester,0.8,1.4,1.6,8,13,False
1,h,Leicester,Liverpool,1,3,l,0,EPL,2014-12-02 19:45:00,10,10,14,0.0,0.2,0.4,1.6,Leicester 1:3 Liverpool,0.8,0.6,1.2,17,14,True
1,a,Leicester,Aston Villa,1,2,l,0,EPL,2014-12-07 16:00:00,10,10,15,0.0,0.2,0.6,1.8,Aston Villa 2:1 Leicester,1.2,0.8,0.8,16,15,False
1,h,Leicester,Manchester City,0,1,l,0,EPL,2014-12-13 15:00:00,10,10,16,0.0,0.2,0.8,2.0,Leicester 0:1 Manchester City,2.6,2.4,0.8,33,16,True
1,a,Leicester,West Ham,0,2,l,0,EPL,2014-12-20 15:00:00,10,10,17,0.0,0.2,0.8,1.8,West Ham 2:0 Leicester,2.0,1.6,1.0,28,17,False
1,h,Leicester,Tottenham,1,2,l,0,EPL,2014-12-26 15:00:00,10,10,18,0.0,0.0,0.8,2.2,Leicester 1:2 Tottenham,2.0,1.2,1.2,27,18,True
1,a,Leicester,Hull,1,0,w,3,EPL,2014-12-28 15:00:00,13,10,19,0.0,0.0,0.6,2.0,Hull 0:1 Leicester,1.0,0.8,1.0,16,19,False
1,a,Leicester,Liverpool,2,2,d,1,EPL,2015-01-01 15:00:00,14,13,20,3.0,0.6,0.6,1.4,Liverpool 2:2 Leicester,1.6,1.4,1.2,28,20,False
1,h,Leicester,Aston Villa,1,0,w,3,EPL,2015-01-10 15:00:00,17,14,21,1.0,0.8,0.8,1.4,Leicester 1:0 Aston Villa,0.6,0.2,0.6,22,21,True
1,h,Leicester,Stoke,0,1,l,0,EPL,2015-01-17 15:00:00,17,17,22,3.0,1.4,1.0,1.2,Leicester 0:1 Stoke,1.4,0.8,1.2,26,22,True
1,a,Leicester,Manchester United,1,3,l,0,EPL,2015-01-31 15:00:00,17,17,23,0.0,1.4,1.0,1.0,Manchester United 3:1 Leicester,1.6,1.2,0.6,40,23,False
1,h,Leicester,Crystal Palace,0,1,l,0,EPL,2015-02-07 15:00:00,17,17,24,0.0,1.4,1.0,1.2,Leicester 0:1 Crystal Palace,1.6,1.0,0.8,23,24,True
1,a,Leicester,Arsenal,1,2,l,0,EPL,2015-02-10 19:45:00,17,17,25,0.0,0.8,0.8,1.4,Arsenal 2:1 Leicester,1.8,2.2,0.8,42,25,False
1,a,Leicester,Everton,2,2,d,1,EPL,2015-02-22 14:05:00,18,17,26,0.0,0.6,0.6,1.4,Everton 2:2 Leicester,1.2,0.4,0.4,27,26,False
1,a,Leicester,Manchester City,0,2,l,0,EPL,2015-03-04 19:45:00,18,18,27,1.0,0.2,0.8,1.8,Manchester City 2:0 Leicester,1.6,2.4,1.0,55,28,False
1,h,Leicester,Hull,0,0,d,1,EPL,2015-03-14 15:00:00,19,18,28,0.0,0.2,0.8,2.0,Leicester 0:0 Hull,1.6,1.2,0.8,27,29,True
1,a,Leicester,Tottenham,3,4,l,0,EPL,2015-03-21 15:00:00,19,19,29,1.0,0.4,0.6,1.4,Tottenham 4:3 Leicester,1.4,1.8,2.2,50,30,False
1,h,Leicester,West Ham,2,1,w,3,EPL,2015-04-04 15:00:00,22,19,30,0.0,0.4,1.2,2.0,Leicester 2:1 West Ham,0.8,0.8,1.8,42,31,True
1,a,Leicester,West Bromwich Albion,3,2,w,3,EPL,2015-04-11 15:00:00,25,22,31,3.0,1.0,1.4,1.8,West Bromwich Albion 2:3 Leicester,1.2,0.8,1.8,33,32,False
1,h,Leicester,Swansea,2,0,w,3,EPL,2015-04-18 15:00:00,28,25,32,3.0,1.4,1.6,1.8,Leicester 2:0 Swansea,1.4,1.4,1.2,47,33,True
1,a,Leicester,Burnley,1,0,w,3,EPL,2015-04-25 15:00:00,31,28,33,3.0,2.0,2.0,1.4,Burnley 0:1 Leicester,0.8,0.2,0.8,26,34,False
1,h,Leicester,Chelsea,1,3,l,0,EPL,2015-04-29 19:45:00,31,31,34,3.0,2.4,2.2,1.4,Leicester 1:3 Chelsea,2.6,1.4,0.6,77,34,True
1,h,Leicester,Newcastle United,3,0,w,3,EPL,2015-05-02 12:45:00,34,31,35,0.0,2.4,1.8,1.2,Leicester 3:0 Newcastle United,0.0,0.8,2.2,35,35,True
1,h,Leicester,Southampton,2,0,w,3,EPL,2015-05-09 15:00:00,37,34,36,3.0,2.4,2.0,1.0,Leicester 2:0 Southampton,0.8,1.2,1.4,57,36,True
1,a,Leicester,Sunderland,0,0,d,1,EPL,2015-05-16 15:00:00,38,37,37,3.0,2.4,1.8,0.6,Sunderland 0:0 Leicester,2.0,1.4,1.2,36,36,False
1,h,Leicester,Queens Park Rangers,5,1,w,3,EPL,2015-05-24 15:00:00,41,38,38,1.0,2.0,1.4,0.6,Leicester 5:1 Queens Park Rangers,0.8,0.6,2.0,30,38,True
1,h,West Bromwich Albion,Sunderland,2,2,d,1,EPL,2014-08-16 15:00:00,1,0,1,,,,,West Bromwich Albion 2:2 Sunderland,,,,0,1,True
1,a,West Bromwich Albion,Southampton,0,0,d,1,EPL,2014-08-23 15:00:00,2,1,2,1.0,,,,Southampton 0:0 West Bromwich Albion,,,,0,2,False
1,a,West Bromwich Albion,Swansea,0,3,l,0,EPL,2014-08-30 15:00:00,2,2,3,1.0,,,,Swansea 3:0 West Bromwich Albion,,,,6,3,False
1,h,West Bromwich Albion,Everton,0,2,l,0,EPL,2014-09-13 15:00:00,2,2,4,0.0,,,,West Bromwich Albion 0:2 Everton,,,,2,4,True
1,a,West Bromwich Albion,Tottenham,1,0,w,3,EPL,2014-09-21 13:30:00,5,2,5,0.0,,,,Tottenham 0:1 West Bromwich Albion,,,,7,5,False
1,h,West Bromwich Albion,Burnley,4,0,w,3,EPL,2014-09-28 16:00:00,8,5,6,3.0,1.0,0.6,1.4,West Bromwich Albion 4:0 Burnley,0.6,0.2,0.8,3,6,True
1,a,West Bromwich Albion,Liverpool,1,2,l,0,EPL,2014-10-04 15:00:00,8,8,7,3.0,1.4,1.0,1.0,Liverpool 2:1 West Bromwich Albion,0.8,1.2,1.6,7,7,False
1,h,West Bromwich Albion,Manchester United,2,2,d,1,EPL,2014-10-20 20:00:00,9,8,8,0.0,1.2,1.2,1.4,West Bromwich Albion 2:2 Manchester United,2.0,2.2,1.4,11,8,True
1,h,West Bromwich Albion,Crystal Palace,2,2,d,1,EPL,2014-10-25 15:00:00,10,9,9,1.0,1.4,1.6,1.2,West Bromwich Albion 2:2 Crystal Palace,1.4,1.2,1.2,8,9,True
1,a,West Bromwich Albion,Leicester,1,0,w,3,EPL,2014-11-01 15:00:00,13,10,10,1.0,1.6,2.0,1.2,Leicester 0:1 West Bromwich Albion,0.8,1.4,2.0,9,10,False
1,h,West Bromwich Albion,Newcastle United,0,2,l,0,EPL,2014-11-09 13:30:00,13,13,11,3.0,1.6,2.0,1.2,West Bromwich Albion 0:2 Newcastle United,2.0,1.2,0.8,13,11,True
1,a,West Bromwich Albion,Chelsea,0,2,l,0,EPL,2014-11-22 15:00:00,13,13,12,0.0,1.0,1.2,1.6,Chelsea 2:0 West Bromwich Albion,2.6,1.8,0.8,29,12,False
1,h,West Bromwich Albion,Arsenal,0,1,l,0,EPL,2014-11-29 12:45:00,13,13,13,0.0,1.0,1.0,1.6,West Bromwich Albion 0:1 Arsenal,1.4,1.8,1.2,17,13,True
1,h,West Bromwich Albion,West Ham,1,2,l,0,EPL,2014-12-02 20:00:00,13,13,14,0.0,0.8,0.6,1.4,West Bromwich Albion 1:2 West Ham,1.6,1.2,1.0,21,14,True
1,a,West Bromwich Albion,Hull,0,0,d,1,EPL,2014-12-06 15:00:00,14,13,15,0.0,0.6,0.4,1.4,Hull 0:0 West Bromwich Albion,0.2,0.4,1.6,12,15,False
1,h,West Bromwich Albion,Aston Villa,1,0,w,3,EPL,2014-12-13 15:00:00,17,14,16,1.0,0.2,0.2,1.4,West Bromwich Albion 1:0 Aston Villa,1.8,1.0,0.6,19,16,True
1,a,West Bromwich Albion,Queens Park Rangers,2,3,l,0,EPL,2014-12-20 15:00:00,17,17,17,3.0,0.8,0.4,1.0,Queens Park Rangers 3:2 West Bromwich Albion,1.2,1.2,1.6,14,17,False
1,h,West Bromwich Albion,Manchester City,1,3,l,0,EPL,2014-12-26 15:00:00,17,17,18,0.0,0.8,0.8,1.2,West Bromwich Albion 1:3 Manchester City,3.0,2.4,0.2,39,18,True
1,a,West Bromwich Albion,Stoke,0,2,l,0,EPL,2014-12-28 15:00:00,17,17,19,0.0,0.8,1.0,1.6,Stoke 2:0 West Bromwich Albion,1.4,1.2,1.4,22,19,False
1,a,West Bromwich Albion,West Ham,1,1,d,1,EPL,2015-01-01 15:00:00,18,17,20,0.0,0.8,0.8,1.6,West Ham 1:1 West Bromwich Albion,1.4,1.4,1.2,31,20,False
1,h,West Bromwich Albion,Hull,1,0,w,3,EPL,2015-01-10 15:00:00,21,18,21,1.0,0.8,1.0,1.8,West Bromwich Albion 1:0 Hull,1.2,1.0,1.0,19,21,True
1,a,West Bromwich Albion,Everton,0,0,d,1,EPL,2015-01-19 20:00:00,22,21,22,3.0,0.8,1.0,1.8,Everton 0:0 West Bromwich Albion,0.2,0.6,2.0,22,22,False
1,h,West Bromwich Albion,Tottenham,0,3,l,0,EPL,2015-01-31 15:00:00,22,22,23,1.0,1.0,0.6,1.2,West Bromwich Albion 0:3 Tottenham,2.0,2.0,1.4,37,23,True
1,a,West Bromwich Albion,Burnley,2,2,d,1,EPL,2015-02-08 12:00:00,23,22,24,0.0,1.0,0.4,1.2,Burnley 2:2 West Bromwich Albion,1.0,1.8,2.2,20,24,False
1,h,West Bromwich Albion,Swansea,2,0,w,3,EPL,2015-02-11 20:00:00,26,23,25,1.0,1.2,0.8,1.2,West Bromwich Albion 2:0 Swansea,1.2,0.8,1.6,34,25,True
1,a,West Bromwich Albion,Sunderland,0,0,d,1,EPL,2015-02-21 15:00:00,27,26,26,3.0,1.6,1.0,1.0,Sunderland 0:0 West Bromwich Albion,0.8,0.8,1.2,24,26,False
1,h,West Bromwich Albion,Southampton,1,0,w,3,EPL,2015-02-28 15:00:00,30,27,27,1.0,1.2,0.8,1.0,West Bromwich Albion 1:0 Southampton,1.4,0.6,0.8,46,27,True
1,a,West Bromwich Albion,Aston Villa,1,2,l,0,EPL,2015-03-03 19:45:00,30,30,28,3.0,1.6,1.0,1.0,Aston Villa 2:1 West Bromwich Albion,0.0,0.4,2.4,22,28,False
1,h,West Bromwich Albion,Stoke,1,0,w,3,EPL,2015-03-14 15:00:00,33,30,29,0.0,1.6,1.2,0.8,West Bromwich Albion 1:0 Stoke,2.0,1.4,1.2,42,29,True
1,a,West Bromwich Albion,Manchester City,0,3,l,0,EPL,2015-03-21 12:45:00,33,33,30,3.0,2.0,1.0,0.4,Manchester City 3:0 West Bromwich Albion,1.8,2.4,0.8,58,30,False
1,h,West Bromwich Albion,Queens Park Rangers,1,4,l,0,EPL,2015-04-04 15:00:00,33,33,31,0.0,1.4,0.6,1.0,West Bromwich Albion 1:4 Queens Park Rangers,0.0,1.0,2.2,22,31,True
1,h,West Bromwich Albion,Leicester,2,3,l,0,EPL,2015-04-11 15:00:00,33,33,32,0.0,1.2,0.8,1.8,West Bromwich Albion 2:3 Leicester,1.0,1.4,1.8,22,31,True
1,a,West Bromwich Albion,Crystal Palace,2,0,w,3,EPL,2015-04-18 15:00:00,36,33,33,0.0,0.6,1.0,2.4,Crystal Palace 0:2 West Bromwich Albion,2.4,2.2,1.0,42,33,False
1,h,West Bromwich Albion,Liverpool,0,0,d,1,EPL,2015-04-25 15:00:00,37,36,34,3.0,1.2,1.2,2.0,West Bromwich Albion 0:0 Liverpool,1.8,1.4,1.2,57,33,True
1,a,West Bromwich Albion,Manchester United,1,0,w,3,EPL,2015-05-02 17:30:00,40,37,35,1.0,0.8,1.0,2.0,Manchester United 0:1 West Bromwich Albion,1.8,1.8,1.6,65,35,False
1,a,West Bromwich Albion,Newcastle United,1,1,d,1,EPL,2015-05-09 15:00:00,41,40,36,3.0,1.4,1.2,1.4,Newcastle United 1:1 West Bromwich Albion,0.0,0.6,2.4,35,36,False
1,h,West Bromwich Albion,Chelsea,3,0,w,3,EPL,2015-05-18 20:00:00,44,41,37,1.0,1.6,1.2,0.8,West Bromwich Albion 3:0 Chelsea,2.2,1.2,0.4,84,37,True
